overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS01351,anglian,2025-12-02T23:48:09Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-17T22:57:48Z,2026-09-17T23:18:07Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-17T23:38:24Z,2026-09-18T01:18:34Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T01:38:51Z,2026-09-18T02:18:27Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T10:30:40Z,2026-09-18T10:51:02Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T14:37:46Z,2026-09-18T18:32:37Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T20:21:27Z,2026-09-18T20:31:36Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T21:12:16Z,2026-09-18T22:43:41Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-18T23:34:35Z,2026-09-19T00:51:12Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-19T05:09:50Z,2026-09-19T05:30:14Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-19T09:29:34Z,2026-09-19T10:00:07Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-19T13:20:07Z,2026-09-19T19:11:25Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-19T21:16:11Z,2026-09-19T21:36:34Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-19T21:56:55Z,2026-09-19T23:23:03Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-20T01:14:38Z,2026-09-20T01:35:03Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-20T15:14:32Z,2026-09-20T17:55:21Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T01:19:23Z,2026-09-21T01:43:57Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T01:54:06Z,2026-09-21T02:14:26Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T02:50:21Z,2026-09-21T03:20:27Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T05:19:32Z,2026-09-21T05:30:21Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T10:00:33Z,2026-09-21T10:40:21Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T12:20:20Z,2026-09-21T12:30:31Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T12:50:20Z,2026-09-21T13:20:20Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T15:20:30Z,2026-09-21T15:50:25Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T16:40:32Z,2026-09-21T17:20:22Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T20:30:29Z,2026-09-21T20:50:20Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-21T23:30:28Z,2026-09-21T23:50:21Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T10:00:29Z,2026-09-22T10:40:21Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T10:50:26Z,2026-09-22T11:30:29Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T11:50:23Z,2026-09-22T12:20:26Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T13:20:23Z,2026-09-22T14:00:35Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T14:20:21Z,2026-09-22T14:30:31Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T16:30:30Z,2026-09-22T16:50:25Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T17:17:42Z,2026-09-22T17:30:32Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T18:30:24Z,2026-09-22T18:50:24Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T21:00:30Z,2026-09-22T21:20:20Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T21:31:03Z,2026-09-22T21:50:26Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T22:30:59Z,2026-09-22T22:50:24Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-22T23:30:24Z,2026-09-22T23:50:20Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,2025-12-09T18:01:48Z,feed,2026-09-23T02:50:26Z,2026-09-23T03:20:27Z
anglian:AWS01357,anglian,2025-12-09T18:01:48Z,,,2026-09-23T04:20:24Z,2026-09-23T04:20:24Z
united-utilities:UUP01381,united-utilities,2025-12-01T14:49:07Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS02277,yorkshire,2025-12-13T07:42:43Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
