overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS00094,anglian,2026-07-16T12:28:23Z,2026-07-16T12:28:23Z,feed,2026-09-24T21:30:26Z,2026-09-24T21:50:24Z
anglian:AWS00129,anglian,2026-07-17T15:31:38Z,2026-07-17T15:31:38Z,feed,2026-09-24T21:30:26Z,2026-09-24T21:50:24Z
anglian:AWS00167,anglian,2026-07-24T04:00:22Z,2026-07-24T04:00:22Z,feed,2026-09-26T01:50:21Z,2026-09-26T03:10:23Z
anglian:AWS00179,anglian,2026-07-06T03:38:14Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00392,anglian,2026-07-07T09:31:54Z,2026-07-07T09:31:54Z,feed,2026-09-24T21:30:26Z,2026-09-25T00:30:30Z
anglian:AWS00399,anglian,2026-07-07T12:45:47Z,2026-07-07T12:45:47Z,feed,2026-09-21T08:10:32Z,2026-09-21T08:30:28Z
anglian:AWS00399,anglian,2026-07-07T12:45:47Z,2026-07-07T12:45:47Z,feed,2026-09-21T10:11:04Z,2026-09-21T10:30:29Z
anglian:AWS00399,anglian,2026-07-07T12:45:47Z,2026-07-07T12:45:47Z,feed,2026-09-21T12:10:25Z,2026-09-21T12:30:31Z
anglian:AWS00399,anglian,2026-07-07T12:45:47Z,2026-07-07T12:45:47Z,feed,2026-09-24T08:30:28Z,2026-09-24T08:50:21Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-20T17:55:21Z,2026-09-20T18:46:19Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-20T23:12:39Z,2026-09-21T00:48:52Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-21T01:43:57Z,2026-09-21T02:34:46Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-23T16:50:23Z,2026-09-23T19:30:28Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-23T20:10:27Z,2026-09-23T21:50:22Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-24T22:50:22Z,2026-09-24T23:20:25Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-24T23:50:26Z,2026-09-25T00:48:07Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T01:50:21Z,2026-09-25T02:30:28Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T04:10:22Z,2026-09-25T04:30:25Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T05:28:48Z,2026-09-25T08:50:28Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T09:10:23Z,2026-09-25T09:50:22Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T10:10:27Z,2026-09-25T15:27:23Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T17:10:24Z,2026-09-25T18:30:27Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T21:30:28Z,2026-09-25T22:10:26Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-25T23:10:30Z,2026-09-25T23:50:29Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,2026-07-21T13:25:22Z,feed,2026-09-26T00:20:26Z,2026-09-26T01:10:22Z
anglian:AWS00436,anglian,2026-07-21T13:25:22Z,,,2026-09-26T03:10:23Z,2026-09-26T03:10:23Z
anglian:AWS00769,anglian,2026-07-27T06:00:32Z,2026-07-27T06:00:32Z,feed,2026-09-24T15:10:32Z,2026-09-24T15:30:27Z
anglian:AWS00933,anglian,2026-07-30T05:31:07Z,2026-07-30T05:31:07Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00969,anglian,2026-07-13T16:30:03Z,2026-07-13T16:30:03Z,feed,2026-09-21T16:40:32Z,2026-09-21T17:20:22Z
anglian:AWS00969,anglian,2026-07-13T16:30:03Z,2026-07-13T16:30:03Z,feed,2026-09-22T20:10:23Z,2026-09-22T20:50:22Z
anglian:AWS00969,anglian,2026-07-13T16:30:03Z,2026-07-13T16:30:03Z,feed,2026-09-22T21:10:19Z,2026-09-22T21:31:03Z
anglian:AWS00969,anglian,2026-07-13T16:30:03Z,2026-07-13T16:30:03Z,feed,2026-09-22T22:10:22Z,2026-09-22T22:30:59Z
anglian:AWS01394,anglian,2026-07-27T10:00:36Z,2026-07-27T10:00:36Z,feed,2026-09-23T11:40:26Z,2026-09-23T12:00:34Z
anglian:AWS01528,anglian,2026-07-13T09:30:26Z,2026-07-13T09:30:26Z,feed,2026-09-22T15:40:25Z,2026-09-22T16:10:25Z
northumbrian:NWL00294,northumbrian,2026-07-30T18:20:48Z,2026-03-12T13:25:59Z,feed,2026-09-17T00:49:00Z,2026-09-22T10:10:27Z
northumbrian:NWL00649,northumbrian,2026-07-09T11:05:21Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL01439,northumbrian,2026-07-29T07:00:00Z,2026-07-29T07:00:00Z,feed,2026-09-17T00:49:00Z,2026-09-24T10:20:26Z
south-west:SBB00212,south-west,2026-07-17T10:26:41Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00500,thames,2026-07-22T04:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00575,thames,2026-07-15T19:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00704,thames,2026-07-28T09:56:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
thames:TWL00784,thames,2026-07-31T12:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP00563,united-utilities,2026-07-29T06:37:11Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP01120,united-utilities,2026-07-16T06:20:03Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP01182,united-utilities,2026-07-31T06:19:42Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP02030,united-utilities,2026-07-17T08:11:44Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
yorkshire:YWS02062,yorkshire,2026-07-22T10:52:05Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
