overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS00366,anglian,2026-05-29T09:16:25Z,2026-05-29T09:16:25Z,feed,2026-09-25T19:50:24Z,2026-09-25T20:10:25Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-17T23:28:15Z,2026-09-17T23:48:34Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-19T22:07:06Z,2026-09-19T23:12:50Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T06:10:22Z,2026-09-21T06:30:28Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T08:50:23Z,2026-09-21T09:10:24Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T10:11:04Z,2026-09-21T10:30:29Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T11:10:23Z,2026-09-21T11:30:22Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T13:10:21Z,2026-09-21T14:30:33Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T15:10:24Z,2026-09-21T15:50:25Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T16:10:23Z,2026-09-21T16:30:30Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T17:50:20Z,2026-09-21T18:10:38Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-21T20:10:21Z,2026-09-21T20:30:29Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T05:10:23Z,2026-09-22T05:30:29Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T07:30:25Z,2026-09-22T07:50:23Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T08:30:30Z,2026-09-22T09:10:24Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T11:10:24Z,2026-09-22T11:30:29Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T12:10:36Z,2026-09-22T12:30:34Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T14:50:25Z,2026-09-22T15:10:24Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T15:30:30Z,2026-09-22T16:00:43Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T18:10:23Z,2026-09-22T20:10:23Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T20:30:28Z,2026-09-22T20:50:22Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-22T21:50:26Z,2026-09-22T22:30:59Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-23T09:10:22Z,2026-09-23T09:30:28Z
