date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,003e72e8-d476-4683-8b9e-e09013d1c5d9,1.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,005af543-8711-4f72-b465-29381d658a3a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,00992da3-367d-49b6-9a39-ca6c75dbf444,1.3,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,00c815ec-2cad-4b4f-b0b8-d17ddef9925a,0.48,0.14,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,00d8d575-54a8-4200-bbe7-c18203212525,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0112fdc2-7033-4871-9593-9e7c0cd7da25,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,01b46a35-34a9-4c4b-a2ed-38356a826017,8.8,2.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,01eecc8f-dae3-4cc0-8e09-d475265f74ec,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,026196fb-dc64-4e06-bc2b-ce360bd65a0a,4.2,2.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,02708dcb-2859-4b51-bb5c-e6d43aaeacab,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,02bd4687-2b55-4f42-b1cf-77066f01cc70,2.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,02bd591f-2864-4598-89e9-b12029fda416,1.8,0.7,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0315fef3-ecc3-4a0d-a305-7bab91dd016f,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0329331a-141d-4281-864b-39b4d69b41f2,1,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,03963e57-c237-40d7-bde8-f917e116dd49,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,03c27c97-917a-4970-8440-47db18a36c2c,2.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,03fd9d1b-c6db-424c-a7e6-6800134b416c,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,0453dceb-90ef-4a8f-84cb-793c0acca456,2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0470415f-d2ba-4bcb-9994-87047e0ff2c2,3.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,04a1694b-bf2a-4607-a19c-ca386421f336,2.2,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,04c4a99a-48e8-4076-b095-f612cda57fe0,2.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,05161480-ee3c-4d7b-90ef-505d447451b7,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,051f1b2a-6aca-4402-8956-5474ad39b12a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,057db6e6-a895-4795-b9f6-4d0dcfc9bc3a,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,058832c1-73f3-48a1-8ec1-190535d37dd0,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,05a74880-57a3-4868-bb3d-9a13aaf5e05c,6.8,1.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,05ac6ccc-673a-487a-bd42-1f174b7ca141,1.2,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,05d55cc4-d0da-4293-bd9f-07025fdcd689,3.46,0.85,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,05d8e49c-dc4f-42f9-a425-229809ec7802,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0604776f-e579-4b63-840e-26a74c188843,0.21,0.15,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0633c7dd-7509-4333-9029-1b4799265ac1,2.69,0.71,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0675835c-6fa3-4d02-a072-c2011fd34c35,6.4,1.6,96,0,96,0,2026-09-20T18:30:16Z
