event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
anglian:AWS00015:1778500656000,anglian:AWS00015,anglian,2026-05-11T11:57:36Z,2026-05-11T12:01:07Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00055:1779823817000,anglian:AWS00055,anglian,2026-05-26T19:30:17Z,2026-05-26T22:51:22Z,201,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00088:1778751449000,anglian:AWS00088,anglian,2026-05-14T09:37:29Z,2026-05-14T11:00:05Z,83,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00120:1777731078000,anglian:AWS00120,anglian,2026-05-02T14:11:18Z,2026-05-02T14:11:19Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00135:1778487484000,anglian:AWS00135,anglian,2026-05-11T08:18:04Z,2026-05-11T08:18:54Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00263:1778770013000,anglian:AWS00263,anglian,2026-05-14T14:46:53Z,2026-05-14T14:51:28Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00277:1779976713000,anglian:AWS00277,anglian,2026-05-28T13:58:33Z,2026-05-28T13:58:33Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00283:1778756102000,anglian:AWS00283,anglian,2026-05-14T10:55:02Z,2026-05-14T10:55:02Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00292:1778546700000,anglian:AWS00292,anglian,2026-05-12T00:45:00Z,2026-05-12T01:00:00Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00329:1779267240000,anglian:AWS00329,anglian,2026-05-20T08:54:00Z,2026-05-20T08:54:00Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00336:1778773574000,anglian:AWS00336,anglian,2026-05-14T15:46:14Z,2026-05-14T16:26:28Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00366:1780043802000,anglian:AWS00366,anglian,2026-05-29T08:36:42Z,2026-05-29T09:11:45Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00431:1777983121000,anglian:AWS00431,anglian,2026-05-05T12:12:01Z,2026-05-05T12:13:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00433:1778747776000,anglian:AWS00433,anglian,2026-05-14T08:36:16Z,2026-05-14T08:42:26Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00447:1779641176000,anglian:AWS00447,anglian,2026-05-24T16:46:16Z,2026-05-24T16:46:31Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00448:1780066648000,anglian:AWS00448,anglian,2026-05-29T14:57:28Z,2026-05-29T14:58:03Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00488:1778161176000,anglian:AWS00488,anglian,2026-05-07T13:39:36Z,2026-05-07T13:39:39Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00510:1779784074000,anglian:AWS00510,anglian,2026-05-26T08:27:54Z,2026-05-26T08:30:48Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00565:1778781599000,anglian:AWS00565,anglian,2026-05-14T17:59:59Z,2026-05-14T18:59:59Z,60,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00574:1779878984000,anglian:AWS00574,anglian,2026-05-27T10:49:44Z,2026-05-27T10:53:40Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00611:1778710237000,anglian:AWS00611,anglian,2026-05-13T22:10:37Z,2026-05-14T01:55:44Z,225,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00838:1778768652000,anglian:AWS00838,anglian,2026-05-14T14:24:12Z,2026-05-14T14:27:17Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00919:1778757513000,anglian:AWS00919,anglian,2026-05-14T11:18:33Z,2026-05-14T11:24:31Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01040:1779465956000,anglian:AWS01040,anglian,2026-05-22T16:05:56Z,2026-05-22T16:07:40Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01068:1780052021000,anglian:AWS01068,anglian,2026-05-29T10:53:41Z,2026-05-29T10:58:11Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01149:1779511501000,anglian:AWS01149,anglian,2026-05-23T04:45:01Z,2026-05-27T13:30:00Z,6285,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01208:1779827134000,anglian:AWS01208,anglian,2026-05-26T20:25:34Z,2026-05-26T22:09:02Z,103,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01221:1778713344000,anglian:AWS01221,anglian,2026-05-13T23:02:24Z,2026-05-13T23:02:24Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01233:1779440303000,anglian:AWS01233,anglian,2026-05-22T08:58:23Z,,,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,
anglian:AWS01320:1777774640000,anglian:AWS01320,anglian,2026-05-03T02:17:20Z,2026-05-07T07:45:20Z,6088,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS01322:1779026250000,anglian:AWS01322,anglian,2026-05-17T13:57:30Z,2026-05-17T16:27:40Z,150,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
