event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
anglian:AWS00001:1789548301000,anglian:AWS00001,anglian,2026-09-16T08:45:01Z,2026-09-16T09:00:01Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00001:1789620360000,anglian:AWS00001,anglian,2026-09-17T04:46:00Z,2026-09-17T05:00:01Z,14,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
anglian:AWS00001:1789673401000,anglian:AWS00001,anglian,2026-09-17T19:30:01Z,2026-09-17T19:45:01Z,15,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
anglian:AWS00001:1789682401000,anglian:AWS00001,anglian,2026-09-17T22:00:01Z,2026-09-17T22:15:01Z,15,hub,2026-09-17T22:57:48Z,2026-09-17T23:07:57Z,true
anglian:AWS00001:1789690501000,anglian:AWS00001,anglian,2026-09-18T00:15:01Z,2026-09-18T00:30:01Z,15,hub,2026-09-18T01:08:26Z,2026-09-18T01:28:44Z,true
anglian:AWS00001:1789730101000,anglian:AWS00001,anglian,2026-09-18T11:15:01Z,2026-09-18T11:30:01Z,15,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
anglian:AWS00001:1789777801000,anglian:AWS00001,anglian,2026-09-19T00:30:01Z,2026-09-19T00:45:01Z,15,hub,2026-09-19T01:31:53Z,2026-09-19T01:31:53Z,true
anglian:AWS00001:1789790401000,anglian:AWS00001,anglian,2026-09-19T04:00:01Z,2026-09-19T04:15:01Z,15,hub,2026-09-19T05:09:50Z,2026-09-19T05:09:50Z,true
anglian:AWS00001:1789797660000,anglian:AWS00001,anglian,2026-09-19T06:01:00Z,2026-09-19T06:16:00Z,15,hub,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z,true
anglian:AWS00001:1789812901000,anglian:AWS00001,anglian,2026-09-19T10:15:01Z,2026-09-19T10:30:01Z,15,hub,2026-09-19T13:20:07Z,2026-09-19T13:20:07Z,true
anglian:AWS00001:1789831860000,anglian:AWS00001,anglian,2026-09-19T15:31:00Z,2026-09-19T16:01:00Z,30,hub,2026-09-19T16:34:28Z,2026-09-19T16:54:50Z,true
anglian:AWS00001:1789853401000,anglian:AWS00001,anglian,2026-09-19T21:30:01Z,2026-09-19T21:45:01Z,15,hub,2026-09-19T23:12:50Z,2026-09-19T23:12:50Z,true
anglian:AWS00001:1789945260000,anglian:AWS00001,anglian,2026-09-20T23:01:00Z,2026-09-20T23:15:01Z,14,hub,2026-09-21T00:28:32Z,2026-09-21T00:28:32Z,true
anglian:AWS00001:1789949760000,anglian:AWS00001,anglian,2026-09-21T00:16:00Z,2026-09-21T00:31:00Z,15,hub,2026-09-21T01:09:13Z,2026-09-21T01:43:57Z,true
anglian:AWS00001:1790085601000,anglian:AWS00001,anglian,2026-09-22T14:00:01Z,2026-09-22T14:15:01Z,15,hub,2026-09-22T14:30:31Z,2026-09-22T14:50:25Z,true
anglian:AWS00004:1788984524000,anglian:AWS00004,anglian,2026-09-09T20:08:44Z,2026-09-09T20:13:55Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00012:1789303425000,anglian:AWS00012,anglian,2026-09-13T12:43:45Z,2026-09-13T13:20:46Z,37,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00013:1789302312000,anglian:AWS00013,anglian,2026-09-13T12:25:12Z,2026-09-13T12:27:41Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00013:1789728013000,anglian:AWS00013,anglian,2026-09-18T10:40:13Z,2026-09-18T10:40:16Z,0,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
anglian:AWS00013:1790243673000,anglian:AWS00013,anglian,2026-09-24T09:54:33Z,2026-09-24T09:54:51Z,0,hub,2026-09-24T10:26:51Z,2026-09-24T10:26:51Z,true
anglian:AWS00019:1789127170000,anglian:AWS00019,anglian,2026-09-11T11:46:10Z,2026-09-11T11:47:39Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00025:1789271069000,anglian:AWS00025,anglian,2026-09-13T03:44:29Z,2026-09-13T06:04:33Z,140,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00026:1788500936000,anglian:AWS00026,anglian,2026-09-04T05:48:56Z,2026-09-04T06:03:10Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00026:1790343775000,anglian:AWS00026,anglian,2026-09-25T13:42:55Z,2026-09-25T13:43:04Z,0,hub,2026-09-25T14:10:31Z,2026-09-25T14:10:31Z,true
anglian:AWS00028:1788338903000,anglian:AWS00028,anglian,2026-09-02T08:48:23Z,2026-09-02T08:50:16Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
