event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
anglian:AWS00001:1789548301000,anglian:AWS00001,anglian,2026-09-16T08:45:01Z,2026-09-16T09:00:01Z,15,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00001:1789620360000,anglian:AWS00001,anglian,2026-09-17T04:46:00Z,2026-09-17T05:00:01Z,14,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
anglian:AWS00001:1789673401000,anglian:AWS00001,anglian,2026-09-17T19:30:01Z,2026-09-17T19:45:01Z,15,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
anglian:AWS00001:1789682401000,anglian:AWS00001,anglian,2026-09-17T22:00:01Z,2026-09-17T22:15:01Z,15,hub,2026-09-17T22:57:48Z,2026-09-17T23:07:57Z,true
anglian:AWS00001:1789690501000,anglian:AWS00001,anglian,2026-09-18T00:15:01Z,2026-09-18T00:30:01Z,15,hub,2026-09-18T01:08:26Z,2026-09-18T01:28:44Z,true
anglian:AWS00001:1789730101000,anglian:AWS00001,anglian,2026-09-18T11:15:01Z,2026-09-18T11:30:01Z,15,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
anglian:AWS00004:1788984524000,anglian:AWS00004,anglian,2026-09-09T20:08:44Z,2026-09-09T20:13:55Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00012:1789303425000,anglian:AWS00012,anglian,2026-09-13T12:43:45Z,2026-09-13T13:20:46Z,37,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00013:1789302312000,anglian:AWS00013,anglian,2026-09-13T12:25:12Z,2026-09-13T12:27:41Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00013:1789728013000,anglian:AWS00013,anglian,2026-09-18T10:40:13Z,2026-09-18T10:40:16Z,0,hub,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z,true
anglian:AWS00019:1789127170000,anglian:AWS00019,anglian,2026-09-11T11:46:10Z,2026-09-11T11:47:39Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00025:1789271069000,anglian:AWS00025,anglian,2026-09-13T03:44:29Z,2026-09-13T06:04:33Z,140,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00026:1788500936000,anglian:AWS00026,anglian,2026-09-04T05:48:56Z,2026-09-04T06:03:10Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00028:1788338903000,anglian:AWS00028,anglian,2026-09-02T08:48:23Z,2026-09-02T08:50:16Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00030:1788867983000,anglian:AWS00030,anglian,2026-09-08T11:46:23Z,2026-09-08T11:46:33Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00038:1789170498000,anglian:AWS00038,anglian,2026-09-11T23:48:18Z,2026-09-12T11:00:03Z,672,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00042:1788500760000,anglian:AWS00042,anglian,2026-09-04T05:46:00Z,2026-09-04T06:00:01Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00044:1788519198000,anglian:AWS00044,anglian,2026-09-04T10:53:18Z,2026-09-04T10:54:18Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00056:1789415528000,anglian:AWS00056,anglian,2026-09-14T19:52:08Z,2026-09-14T19:57:22Z,5,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00063:1788872069000,anglian:AWS00063,anglian,2026-09-08T12:54:29Z,2026-09-08T12:54:46Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00066:1788506919000,anglian:AWS00066,anglian,2026-09-04T07:28:39Z,2026-09-04T09:33:45Z,125,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00067:1788506334000,anglian:AWS00067,anglian,2026-09-04T07:18:54Z,2026-09-04T07:32:30Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00068:1788518175000,anglian:AWS00068,anglian,2026-09-04T10:36:15Z,2026-09-04T10:36:16Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00072:1788614977000,anglian:AWS00072,anglian,2026-09-05T13:29:37Z,2026-09-05T13:29:37Z,0,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
anglian:AWS00076:1788502044000,anglian:AWS00076,anglian,2026-09-04T06:07:24Z,2026-09-04T06:21:43Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
